User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
8224,708,Ola,5,"Never have I ever finished a lip balm before. I always have multiple brands in different coats/bags or around my home as I somehow manage to lose them a lot! But when I got this one there was no way I would let it get lost. It's simply amazing, absolutely perfect for winter in London. You need very little to instantly hydrate your lips and protect them for environmental factors. Will defintiely repurchase.",0,0,0,0,0,,,,,"Never have I ever finished a lip balm before. I always have multiple brands in different coats/bags or around my home as I somehow manage to lose them a lot! But when I got this one there was no way I would let it get lost. It's simply amazing, absolutely perfect for winter in London. You need very little to instantly hydrate your lips and protect them for environmental factors. Will defintiely repurchase."
8497,705,Beckiijx ,4,This cream is nice for rebuilding your barrier. It’s got a nice SPF level which is great. It leaves a white cast which is the only reason I didn’t give it 5*. Sits nicely under makeup,0,0,0,0,0,,,,,This cream is nice for rebuilding your barrier. It's got a nice SPF level which is great. It leaves a white cast which is the only reason I didn't give it 5*. Sits nicely under makeup
8498,707,Gig,5,This has been a gem of a find. I can use it on my lips lids and cheeks great value for money. ,0,0,0,0,0,,,,,This has been a gem of a find. I can use it on my lips lids and cheeks great value for money. 
7798,707,Mini,5,"What a super, super item well worth trying and has multi area use , cheeks , lips eyes. You only need a smidging if this and gives you a fresh look , I used it along with concealer and a little mascara and voila you have a really great look. This has been great in lockdown when you don’t want to put on a full face . But remember you only need a tiny amount , strange as it looks the colour works . ",0,0,0,0,0,,,,,"What a super, super item well worth trying and has multi area use , cheeks , lips eyes. You only need a smidging if this and gives you a fresh look , I used it along with concealer and a little mascara and voila you have a really great look. This has been great in lockdown when you don't want to put on a full face . But remember you only need a tiny amount , strange as it looks the colour works . "
8499,708,Gnanci ,4,This balm keeps my lips very hydrated and is amazing to use at night for moisturised lips in the morning. The only thing that I don’t like is the smell... it doesn’t smell like coconut for me ,0,0,0,0,0,,,,,This balm keeps my lips very hydrated and is amazing to use at night for moisturised lips in the morning. The only thing that I don't like is the smell... it doesn't smell like coconut for me 
8500,708,Frankie,5,Could not recommend a lip balm enough. Love Lanolips and i really suffer from dry lips and this just works perfectly. Don't need a lot of it either and it smells amazing! Going to be trying all of their range now. Also love the fact its 100% natural:),0,1,0,0,0,,,,,Could not recommend a lip balm enough. Love Lanolips and i really suffer from dry lips and this just works perfectly. Don't need a lot of it either and it smells amazing! Going to be trying all of their range now. Also love the fact its 100% natural:)
8501,707,Maura,4,"I had watched a natural makeup on This Morning... and decided to purchase this. I use this on my lips and cheeks, you only need a little bit. I love the peachy glow it gave my cheeks! Only negative is that it is a massive tube and only half filled. ",0,0,0,0,0,,,,,"I had watched a natural makeup on This Morning... and decided to purchase this. I use this on my lips and cheeks, you only need a little bit. I love the peachy glow it gave my cheeks! Only negative is that it is a massive tube and only half filled. "
8502,712,LoopyLou,3,I didn't find it any better than any other brand. I don't think it's worth the price tag. ,0,0,0,0,0,,,,,I didn't find it any better than any other brand. I don't think it's worth the price tag. 
8503,712,Shay,5,Love how smooth this product is! It tastes nice and is very lightweight! Will buys again.,0,0,0,0,0,,,,,Love how smooth this product is! It tastes nice and is very lightweight! Will buys again.
8504,712,Suzanne ,5,"This is my new must have lip product. My lips have been very dry and sore and any other lip balms weren’t helping so I saw this and thought it was worth a try. It’s the best I’ve found, even better than some sun lip balms. Very hydrating and not at all sticky. Will definitely reorder. ",0,1,0,0,0,,,,,"This is my new must have lip product. My lips have been very dry and sore and any other lip balms weren't helping so I saw this and thought it was worth a try. It's the best I've found, even better than some sun lip balms. Very hydrating and not at all sticky. Will definitely reorder. "
8505,#N/A,Evie,5,"All hail the bees! I use this all the time day and night and its a lifesaver. Smells amazing, not greasy and great for soft lips.",0,0,0,0,0,,,,,"All hail the bees! I use this all the time day and night and its a lifesaver. Smells amazing, not greasy and great for soft lips."
8506,712,Gilbs,5,"Live this stuff - hence why I ordered 2 😊. Really nice and moisturising smells good too! ",0,0,0,0,0,,,,,"Live this stuff - hence why I ordered 2 😊. Really nice and moisturising smells good too! "
7050,712,Rach,5,"Great lip balm. Hydrates. Mild, nice smell. Would recommend especially with how harsh the weather can be in winter ",0,0,0,0,0,,,,,"Great lip balm. Hydrates. Mild, nice smell. Would recommend especially with how harsh the weather can be in winter "
8507,#N/A,Nemo ,4,"Great lip balm, not keen on the smell but love the product",0,0,0,0,0,,,,,"Great lip balm, not keen on the smell but love the product"
8508,#N/A,Linzey,5,First time using this brand and must admit wont be the last! I just love this lipbalm and my lips are always hydrated.Thumbs up! ,0,0,0,0,0,,,,,First time using this brand and must admit wont be the last! I just love this lipbalm and my lips are always hydrated.Thumbs up! 
8509,712,Yal,4,"Nice lip balm, not sure if it keeps my lips moisturised for 4 hrs.I also have the bb's grapefruit lip balm, which I love.",0,0,0,0,0,,,,,"Nice lip balm, not sure if it keeps my lips moisturised for 4 hrs.I also have the bb's grapefruit lip balm, which I love."
