product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Do Not Age with Dr. Brandt Moisturizing Neck Cream,,Moisturizer,"Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Glycolic Acid, Phenyl Trimethicone, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Hydrogenated Castor Oil, Shea Butter, Sorbitan Stearate, Cholesterol, Sodium Hyaluronate, Canola Oil, Corn Starch, Silica, Xanthan Gum, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Sodium Hydroxide, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Hydroxyethylcellulose, Tetrasodium Edta, Sodium Polystyrene Sulfonate, Sorghum Bicolor Stalk Juice, Acetyl Tetrapeptide-17, Colloidal Platinum, Pentylene Glycol, Polysorbate-20, Ethylhexylglycerin, 3-Aminopropane Sulfonic Acid, Calcium Hydroxymethionine, Calcium Hydroxymethionine, Willow Bark Extract, Geranium Maculatum Oil, Simethicone, Tocopheryl Acetate, Ascorbyl Palmitate.",67,DR. BRANDT SKINCARE,4.2,,,1697,,
Water Bank Dual Layer Face Oil,,Moisturizer,"Water, Caprylic/Capric Triglyceride, Squalane, Vitis Vinifera (Grape) Seed Oil, Decyl Cocoate, Dicaprylyl Carbonate, Triethylhexanoin, Glycerin, Passiflora Incarnata Seed Oil, Macadamia Ternifolia Seed Oil, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Tocopherol, Calcium Chloride, Sodium Chloride, Alcohol, Xanthan Gum, Ascorbyl Glucoside, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Fragrance.",38,LANEIGE,5,,,1698,,
Ibuki Beauty Sleeping Mask,,Moisturizer,"Water, Dipropylene Glycol, Glycerin, Alcohol, Pentaerythrityl Tetraethylhexanoate, Maltitol, Dimethicone, Trehalose, Euphorbia Cerifera (Candelilla) Wax(Candelilla Cera/Cire De Candelilla), Phenoxyethanol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Carbomer, Butylene Glycol, Fragrance (Parfum), Talc, Potassium Hydroxide, Dextrin Palmitate, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Serine, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Butylphenyl Methylpropional, Limonene, Hexyl Cinnamal, Linalool, Benzyl Benzoate, Calcium Stearate, Citronellol, Geraniol, Peg-30 Soy Sterol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hydrogenated Lecithin, Iron Oxides (Ci 77492), Triisostearin, Bht, Trimethylolpropane Triethylhexanoate, Citric Acid, Plankton Extract, Sodium Phosphate, Trisodium Edta, Polysilicone-2, Tocopherol.",40,SHISEIDO,4.4,,,1699,,
Colored Clay CC Undereye Corrector,,Moisturizer,"Medium-Tan: Ricinus Communis (Castor) Seed Oil, Octyldodecyl Stearoyl Stearate, Bis-digylceryl Polyacyladipate-2, Rhus Verniciflua Peel Wax, Rhus Succedanea Fruit Wax, Methyl Methacrylate Crosspolymer, Tribehenin, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Kaolin, Tetrahexyldecyl Ascorbate, Silica, Montmorillonite, Magnesium Aluminum Silicate, Caffeine, Squalane, Polyethylene, Ethylhexyl Palmitate, Atelocollagen, Butylene Glycol, Mica, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Ascorbyl Palmitate, Caprylyl Glycol, Phenoxyethanol. May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",25,TARTE,4.2,,,1700,,
VOLCASMIC� Matte Glow Moisturizer,,Moisturizer,"Water, Cyclopentasiloxane, Ceresin, Glycerin, Dimethicone, Peg-10 Dimethicone, Propanediol, Volcanic Sand, Solanum Lycopersicum (Tomato) Leaf Cell Culture Extract, Daphne Odora Callus Extract, Opuntia Ficus-Indica Callus Culture Extract, Opuntia Ficus-Indica Stem Extract, Ethylhexylglycerin, C12-15 Alkyl Benzoate, Benzyl Benzoate, Silica, Sorbitan Olivate, Panthenol, Distearyldimonium Chloride, Disteardimonium Hectorite, Sodium Chloride, Caprylyl Glycol, Cetyl Alcohol, Fragrance, Citral, Linalool, Limonene, Disodium Edta, Phenoxyethanol",49,GLAMGLOW,4.1,,,1701,,
R�nergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,,Moisturizer,"Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Yeast Extract, Guanosine, Cyathea Medullaris Leaf Extract, Sucrose Stearate, Secale Cereale (Rye) Seed Extract, Tocopherol, Sodium Polyacrylate, Sodium Hydroxide, Red 4, Sodium Levulinate, Stearic Acid, Phenoxyethanol, Adenosine, Peg-100 Stearate, Ethylhexylglycerin, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Pentylene Glycol, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Stearoyl Glutamate, Disodium Edta, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Levulinic Acid, Glyceryl Stearate, Glyceryl Caprylate, Fragrance.",99,LANC�ME,3.9,,,1702,,
Squalane + Antioxidant Cleansing Oil,,Moisturizer,"Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, C13-15 Alkane, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol.",30,BIOSSANCE,4.4,,,1703,,
Your Skin But Better CC+ Illumination Cream with SPF 50+,,Moisturizer,Visit the IT Cosmetics boutique,38,IT COSMETICS,3.8,,,1704,,
Plantscription� Youth-Renewing Power Night Cream,,Moisturizer,"Water, Caprylic/Capric Triglyceride, Myristyl Myristate, Isodecyl Isononanoate, Triethylhexanoin, Butylene Glycol, Stearic Acid, Peg-100 Stearate, Cetyl Alcohol, Behenyl Alcohol, Hydrogenated Coco-Glycerides, Cetearyl Alcohol, Glycerin, Anogeissus Leiocarpus Bark Extract, Peucedanum Graveolens (Dill) Extract, Cassia Alata Leaf Extract, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Geraniol, Citral, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Pisum Sativum (Pea) Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Poria Cocos Sclerotium Extract, Cholesterol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Rubus Idaeus (Raspberry) Leaf Extract, Squalane, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Micrococcus Lysate, Phytosphingosine, Caffeine, Acetyl Hexapeptide-8, Hydrolyzed Algin, Crithmum Maritimum Extract, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Sodium Hyaluronate, Lecithin, Maltodextrin, Glycine Soja (Soybean) Sterols, Dimethicone, Ceteareth-20, Polysorbate 20, Glyceryl Stearate, Carbomer, Potassium Hydroxide, Tocopheryl Acetate, Boron Nitride, Tetrahexyldecyl Ascorbate, Sodium Dehydroacetate, Xanthan Gum, Glucosamine Hcl, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.? Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",60,ORIGINS,4.4,,,1705,,
�nergie de Vie The Smoothing & Plumping Water-Infused Cream,,Moisturizer,Visit the Lanc�me boutique,55,LANC�ME,4.2,,,1706,,
ExfoliKate Glow Moisturizer,,Moisturizer,"Water, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Geranium Maculatum Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, Chlorophyllin-Copper",65,KATE SOMERVILLE,4.6,,,1707,,
Jelly Pack,,Moisturizer,"Water, Polysorbate 80, PEG-150 Disterate, Niacinamide, 1,2-Hexanediol, Rosa Damascena Flower Water, Rosemary Leaf Water, Chamomile Flower Water, Yeast/Fermented black tea extract, Imperata Cylindrica Root Extract, Nuphar Luteum Flower Extract, Sea Daffodil Flower Extract, Glycerin, Adenosine, Hydrolyzed Hylauronic Acid, Dipropylene Glycol, Sucrose Distearate, Cyclopentasilxane, Butylene Glycol, Dimethicone, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG-8, Hydroxyethylcelluclose, Potassium Sorbate Palmitoyl Tripeptide-5, PVP, Fullerene, Carbomer, Disodium EDTA, Phenoxyethanol, Sodum Benzoate, Citric Acid, Dehydroacetic Acid.",42,J.ONE,4.3,,,1708,,
RetAsphere� 2-in-1 Retinol Night Cream,,Moisturizer,"Water, Ethylhexyl Palmitate, Diethylhexyl Carbonate, Diisopropyl Dimer Dilinoleate, Stearyl Alcohol, Cetearyl Alcohol, Propanediol, Jojoba Esters, Glycerin, Glyceryl Stearate, Caprylic/Capric Triglyceride, PEG-40 Stearate,Tocopheryl Acetate, PPG-12/SMDI Copolymer, Butylene Glycol, Pentylene Glycol, Polyacrylate-13, Ceteareth-20, Retinol, Polyisobutene, Chondrus Crispus (Carrageenan) Extract, Polysorbate 20, Cyperus Esculentus Tuber Extract, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Prunus Armeniaca (Apricot) Fruit Extract, Cucumis Melo Cantalupensis Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Mangifera Indica (Mango) Fruit Extract, Prunus Domestica Fruit Extract, Dioscorea Villosa (Wild Yam) Root Extract, Hydroxyphenyl Propamidobenzoic Acid, Cetyl Palmitate, Hydrolyzed Chondrus Crispus Extract, Ethylhexylglycerin, Triethanolamine, Ceramide 3, Sodium Hyaluronate, Phenoxyethanol, Linalool.",85,KATE SOMERVILLE,4.3,,,1709,,
High Potency Classics: Face Finishing & Firming Moisturizer,,Moisturizer,"Water, Ethylhexyl Palmitate, Glycerin, Aleurites Moluccana (Kukui Nut) Seed Oil, Cetearyl Alcohol, Polyacrylamide, Polysorbate 60, Glyceryl Stearate, PEG-100 Stearate, Dimethyl MEA (DMAE), C13-14 Isoparaffin, Citric Acid, PEG/PPG-18/18 Dimethicone, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Tetrahexyldecyl Ascorbate (Vitamin C Ester), L-Tyrosine, Fragrance, Laureth-7, Hexylene Glycol, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Citronellol, Geraniol, Hydrolyzed Wheat Starch, Thioctic Acid (Alpha Lipoic Acid), Hydroxycitronellal, Butylphenyl Methylpropional, Benzyl Benzoate, Eugenol.",69,PERRICONE MD,4.3,,,1710,,
Lock-It Makeup Setting Mist,,Moisturizer,Visit the Kat Von D boutique,26,KAT VON D,4.1,,,1711,,
Capture Totale Intensive Night Restorative Cr�me,,Moisturizer,Visit the Dior boutique,175,DIOR,4.5,,,1712,,
Vitamin C Ester Photo-Brightening Moisturizer SPF 30,,Moisturizer,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester-8, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Isohexadecane, Bisabolol, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Polysilicone-11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate. Potassium Sorbate, Xanthan Gum, Hydrogenated Phosphatidylcholine, Thioctic Acid, Astaxanthin.",69,PERRICONE MD,4.2,,,1713,,
Argan Infinity Cream Intensive Creamy Oil,,Moisturizer,"-100 Percent Pure Argan Oil: Nourishes and protects skin with essential fatty acids, antioxidants, and vitamin E. -Aloe Vera: Calms and conditions skin. -Jojoba Oil: Diminishes visible signs of aging.",28,JOSIE MARAN,4.5,,,1714,,
Repairative Moisturizer,,Moisturizer,*Ingredients from organic farming. **Clinical grade essential oils blend.,110,TATA HARPER,3.4,,,1715,,
Ibuki Protective Moisturizer Broad Spectrum SPF 18,,Moisturizer,"Water, Sd Alcohol 40-B,Glycerin,Dipropylene Glycol,Dimethicone,Ethylhexyl Palmitate,Polybutylene Glycol/Ppg-9/1 Copolymer,Silica,Trehalose,Betaine,Glycyl Glycine,Lauryl Betaine,Paeonia Albiflora Root Extract,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Lamium Album Flower Extract,Citrus Junos Seed Extract,Zingiber Aromaticus Extract,Peg-20 Glyceryl Isostearate,Triisostearin,Triethanolamine,Isostearic Acid,Alcohol,Butylene Glycol,Carbomer,Batyl Alcohol,Behenyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Trisodium Edta,Sodium Metabisulfite,Bht,Phenoxyethanol,Sodium Benzoate,Benzoic Acid,Fragrance,Titanium Dioxide,Mica.",45,SHISEIDO,3.9,,,1716,,
Water Drop Hydrating Moisturizer,,Moisturizer,#NAME?,36,DR. JART+,4.1,,,1717,,
Moon Fruit Superfruit Night Treatment,,Moisturizer,"Organic Aloe Leaf Juice (Aloe Barbadensis), Red Raspberry Seed Oil (Rubus Idaeus), Organic Prickly Pear Oil (Opuntia Ficus-lndica), Kokum Butter (Garcinia Indica), Organic Shea Butter (Butyrospermum Parkii), Cetearyl Glucoside, Cetearyl Alcohol, Organic Alcohol, Glyceryl Stearate, Organic Rosehip Seed Oil (Rosa Canina), Hyaluronic Acid, Organic Lavender Flower (Lavandula Angustifolia) Essential Oil, Organic Sweet Orange Peel (Citrus Sinensis) Essential Oil, Organic Bilberry Fruit Extract (Vaccinium Myrtillus), Organic Sugar Cane Extract (Saccharum Officinarum), Organic Sugar Maple Extract (Acer Saccharinum), Organic Orange Peel Extract (Citrus Sinensis), Organic Lemon Peel Extract (Citrus Limon), Organic Cranberry Fruit Extract (Vaccinium Macrocarpon), Organic Papaya Fruit Extract (Carica Papaya), Organic Goji Berry Extract (Lycium Barbarum), Xanthan Gum, Indigo Powder (Baphicacanthus Cusia [Nees] Bremek), Ultramarine Blue, Manganese Violet.",58,HERBIVORE,4,,,1718,,
Visionnaire Advanced Multi-Correcting Cream,,Moisturizer,"Water, Glycerin, Dicaprylyl Ether, Cyclohexasiloxane, Butylene Glycol, Isopropyl Isostearate, Sodium Tetrahydrojasmonate, Dimethicone, Cetyl Alcohol, Dipropylene Glycol, Behenyl Alcohol, Silica, Arachidyl Alcohol, Secale Cereale Extract/Rye Seed Extract, Sodium Hydroxide, Sodium Hyaluronate, Stearic Acid, Phenoxyethanol, Stearyl Alcohol, Adenosine, Peg-10 Dimethicone, Peg-100 Stearate, Polysilicone-11, Palmitic Acid, Poloxamer 338, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Pentylene Glycol, Linalool, Caprylyl Glycol, Carbomer, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Disodium Edta, Cetearyl Alcohol, Methyldihydrojasmonate, Cetearyl Glucoside, Citronellol, Fragrance.",88,LANC�ME,4.6,,,1719,,
Benefiance NutriPerfect Night Cream,,Moisturizer,No Info,94,SHISEIDO,4.7,,,1720,,
Premier Cru Rich Cream,,Moisturizer,"Water, Coco-Caprylate/Caprate*, Butylene Glycol*, Glyceryl Stearate*, Cetearyl Alcohol*, Cetearyl Glucoside*, Hydrolyzed Yeast Protein, Niacinamide, Octyldodecyl Myristate*, Pentaerythrityl Distearate, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract*, Jojoba Esters*, Potassium Cetyl Phosphate, Polyglycerin-3, Hydrolyzed Hyaluronic Acid*, Glycerin*, Palmitoyl Grapevine Shoot Extract*, Palmitoyl Grape Seed Extract*, Sodium Carboxymethyl Beta-Glucan, Acacia Decurrens Flower Wax*, Helianthus Annuus (Sunflower) Seed Oil*, Tocopherol*, Helianthus Annuus (Sunflower) Seed Wax*, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7*, Parfum (Fragrance), Ethylhexylglycerin, Caprylyl Glycol, Pentylene Glycol, Ethylhexyl Palmitate, Carbomer, Potassium Sorbate, Xanthan Gum, Tribehenin*, Sodium Phytate*, Sorbitan Isostearate*, Sodium Citrate, Arginine, Citric Acid*, Lactic Acid, Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 77492 (Iron Oxides), Citronellol, Coumarin, Geraniol, Linalool. *Plant Origin.",140,CAUDALIE,4.5,,,1721,,
Clean Break� Oil-Free Moisturizer,,Moisturizer,"Water, Cyclopentasiloxane, Octyldodecyl Neopentanoate, Niacinamide, Sodium Hyaluronate, Camellia Sinensis (White Tea) Extract*, Macrocystis Pyrifera (Sea Kelp) Extract*, Ocimum Basilicum (Basil) Extract*, Tocopheryl Acetate, Glycerin, Dimethicone, Glycereth-26, Cetearyl Glucoside, Carbomer, Hydroxypropyl Starch Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Undecylenoyl Glycine, Disodium EDTA, Butylene Glycol, Capryloyl Glycine, Sodium Hydroxide, Phenoxyethanol. *Certified Organic.",30,JACK BLACK,4.5,,,1722,,
Hydra Zen Anti-Stress Gel Moisturizer,,Moisturizer,"Water, Glycerin, Cyclohexasiloxane, Cetearyl Ethylhexanoate, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Ci 14700, Red 4, T-Butyl Alcohol, Madecassoside, Phenoxyethanol, Paeonia Suffruticosa Root Extract, Eugenol, Triethanolamine, Chlorphenesin, Salicylic Acid, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Isopropyl Myristate, Propylene Glycol, Alpha-Isomethyl Ionone, Sorbitol, Moringa Pterygosperma Seed Extract, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Butylene Glycol, Butylphenyl Methylpropional, Citric Acid, Fragrance.",48,LANC�ME,4.6,,,1723,,
Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,,Moisturizer,"Octisalate 5.00% , Avobenzone 3.00% , Octocrylene 2.70%Water , Butyloctyl Salicylate , Nylon-12 , Octyldodecyl Neopentanoate , Behenyl Alcohol , Myristyl Myristate , Saccharomyces Cerevisiae Extract , Ascorbyl Glucoside , Cetyl Esters , Butylene Glycol , Polyethylene , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Yeast Extract/Faex/Extrait De Levure , Betula Alba (Birch) Bark Extract , Cucumis Sativus (Cucumber) Fruit Extract , Scutellaria Baicalensis Root Extract , Pyrus Malus (Apple) Fruit Extract , Trametes Versicolor Extract , Triticum Vulgare (Wheat Bran) Extract , Saccharomyces Lysate Extract , Punica Granatum (Pomegranate) Juice Extract , Olea Europaea (Olive) Fruit Extract , Curcuma Longa (Turmeric) Root Extract , Oryza Sativa (Rice) Bran Extract , Citrus Grandis (Grapefruit) Peel Extract , Peg-6 , Cholesterol , Dimethicone , Glyceryl Stearate , Peg-100 Stearate , Glycerin , Di-Ppg-2 Myreth-10 Adipate , Steareth-21 , Caffeine , Sodium Rna , Cellulose , Acetyl Glucosamine , Simethicone , Tromethamine , Sucrose , Di-C12-18 Alkyl Dimonium Chloride , Salicylic Acid , Sodium Hyaluronate , Tocopheryl Acetate , Trisiloxane , Linoleic Acid , Caprylyl Glycol , Sodium Sulfite , Sodium Metabisulfite , Magnesium Ascorbyl Phosphate , Betaine , Trehalose , Hexylene Glycol , Dipotassium Glycyrrhizate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Disodium Edta , Phenoxyethanol , Polyaminopropyl Biguanide",50,CLINIQUE,4.1,,,1724,,
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",,Moisturizer,Visit the Est�e Lauder boutique,54,EST�E LAUDER,4.1,,,1725,,
5 in 1 Face Cream SPF 30,,Moisturizer,#NAME?,40,FIRST AID BEAUTY,3.9,,,1726,,
Mega Rich Intensive Anti-Aging Cellular Creme,,Moisturizer,"Water, Glycerin, Glyceryl Stearate, C12-15 Alkyl Benzoate, Isocetyl Stearate, Cetyl Alcohol, Panthenol, PEG-100 Stearate, Propylene Glycol Stearate, Butylene Glycol, Tocopheryl Acetate, Dimethicone, Lanolin Oil, Oleic Acid, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Soy Acid, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Hyaluronic Acid, Ascorbic Acid, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Tocopheryl Linoleate/Oleate, Soluble Collagen, Hydrolyzed Elastin, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Echinacea Angustifolia Extract, Macrocystis Pyrifera (Kelp) Extract, Vitis Vinifera (Grape) Seed Extract, Lactic Acid, Tartaric Acid, Sodium PCA, Wheat Amino Acids, Caprylic/Capric Triglyceride, Ginkgo Biloba Leaf Extract, Foeniculum Vulgare (Fennel) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Bisabolol, Viola Tricolor Extract, Stearoxytrimethylsilane, PEG-8 Dimethicone, Methyldihydrojasmonate, Histidine HCL, Superoxide Dismutase, Centella Asiatica Extract, BHT, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Carbomer, Maleic Acid, Citrus Limon (Lemon) Peel Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Mentha Piperita (Peppermint) Extract, Salvia Officinalis (Sage) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Polysorbate 20, Lanolin Alcohol, Stearyl Alcohol, Ascorbyl Methylsilanol Pectinate, Disodium EDTA, Xanthan Gum, Stearic Acid, Ambrettolide, Dipropylene Glycol, Methylpropanediol, EDTA, Silica, Limonene, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",85,PETER THOMAS ROTH,4.5,,,1727,,
Hydrating Face Cream Moisturizer,,Moisturizer,"Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol",60,BOBBI BROWN,4.3,,,1728,,
