,price,title,stars,vote
2038,4.045,COOLA Suncare Liplux Peppermint Vanilla SPF 30,5,1
2039,50.559,RéVive Le Polish MicroSurfacing Treatment,5,2
2040,66.738,SPACENKapothecary Kat Burki RetinC Treatment Complex,4.2,20
2041,36.403,Kat Burki Super Nutrient Elixir,0,0
2042,14.157,CAUDALÍE Gentle Buffing Cream,3.7,23
2043,26.291,Kat Burki Vitamin C Nourishing Cleansing Balm,4.5,15
2044,6.472,RMS Beauty Ultimate Makeup Remover Wipes,4.1,9
2045,36.403,Rodial Pink Diamond Instant Lifting Face Mask,4.2,18
2046,21.842,Kate Somerville EradiKate Mask FoamActivated Acne Treatment,4.7,15
2047,76.446,Omorovicza Gold Hydralifting Mask,3.9,31
2048,105.163,Omorovicza Gold Night Drops,4.4,48
2049,93.029,Omorovicza Intensive HydraLifting Cream,4.9,7
2050,58.649,Omorovicza Balancing Moisturizer,4.1,104
2051,7.281,Mario Badescu Cucumber Tonic Mask,4.5,11
2052,8.089,Mario Badescu Kera Moisturizer,4.7,12
2053,31.751,Elemis Dynamic Resurfacing Gel Mask,4.8,63
2054,14.157,CAUDALÍE Moisturizing Cream,4.4,17
2055,29.931,Guerlain Super Aqua Mattifying Gel,0,0
2056,19.415,Lilah B Aglow Face Mist,5,3
2057,7.281,Erno Laszlo Exfoliate  and  Detox Hydrogel Mask,4.7,42
2058,26.291,Murad EssentialC Day Moisture Broad Spectrum SPF 30 PA,4.8,17
2059,23.459,REN Clean Skincare Glycol Lactic Radiance Renewal Mask,4.4,254
2060,606.711,RéVive Peau Magnifique Youth Recruit Renewal System,3,2
2061,50.559,RéVive Acne Reparatif,4.5,8
2062,78.872,RéVive Moisturizing Renewal Cream,4.5,111
2063,86.962,RéVive Sensitif OilFree Lotion SPF 15,5,3
2064,129.432,3LAB M Ultimate Lift Cream,4.4,10
2065,36.403,3LAB Perfect Balancing Toner,5,3
2066,28.313,3LAB Perfect Cleansing Scrub,3.5,2
2067,23.459,CAUDALÍE ResveratrolLift Lightweight Firming Cashmere Cream,0,0
2068,21.033,Birkenstock Moisturizing Eye Contour Balm Refill,0,0
2069,182.013,Tata Harper Skincare Elixir Vitae Serum,4.7,7
2070,436.832,Guerlain Orchidée Impériale Trilogy Set USD 1205 Value,0,0
2071,8.898,Acqua di Parma Chinotto di Liguria Lip Balm,0,0
2072,10.112,RMS Beauty Lip and Skin Balm,3.8,4
2073,8.089,MakeUp Eraser The Original MakeUp Eraser,4.1,55
2074,53.391,Erno Laszlo Hydraphel Intensive Night Cream,4.8,71
2075,7.281,Mario Badescu Azulene Calming Mask,4.7,10
2076,7.281,Mario Badescu Ceramide Eye Gel,3.7,18
2077,8.09,PMD Red Coarse Replacement Discs,4.9,16
2078,15.371,True Botanicals Nourishing Lotion,0,0
2079,30.337,True Botanicals Moisture Lock Overnight Mask,0,0
2080,19.416,True Botanicals Clear Nutrient Toner,0,0
2081,60.27,MZ Skin Depuff  and  Define Contouring Eye Rescue,0,0
2082,148.855,MZ Skin Instant Radiance Facial Kit,0,0
2083,165.843,MZ Skin Replenish  and  Restore Placenta  and  Stem Cell Night Recovery Mask,0,0
2084,26.292,BYNACHT Clean Sheets Cleansing Gel,0,0
2085,62.697,BYNACHT Summer Skin Radiance Set,0,0
2086,72.809,BYNACHT Illuminating Super C Serum,0,0
2087,26.292,BYNACHT Liquid Lullaby Soothing Toner,0,0
2088,17.798,boscia Berry Blend Smoothing Facial Mask,0,0
2089,15.775,CAUDALÍE Vinopure Skin Perfecting Mattifying Fluid,3.8,50
2090,6.067,Cowshed Baby Buttery Bottom Balm,0,0
2091,13.753,elizabethW Butterfly Print Silk Sleep Mask,0,0
2092,13.753,elizabethW Silk Sleep Mask,0,0
2093,47.731,OSKIA Isotonic HydraSerum,0,0
2094,28.315,BIOEFFECT Micellar Cleansing Water,0,0
2095,20.225,BIOEFFECT Volcanic Exfoliator,0,0
2096,200.226,Bioeffect x Shoplifter EGF Serum Limited Edition,0,0
2097,20.225,BIOEFFECT OSA Water Mist,0,0
2098,10.112,Saturday Skin Wide Awake Brightening Eye Cream,0,0
2099,18.202,Perricone MD Acne Relief Calming Treatment  and  Hydrator,0,0
2100,8.899,Suntegrity Mineral Sport Sun Stick Broad Spectrum SPF 30,0,0
2101,16.18,Wander Beauty Mist Connection Essence  and  Toner,0,0
2102,21.034,TULA Skincare On the Go Bestsellers Set USD 70 Value,4.8,232
2103,6.472,Sigma Beauty S05 Moisturizer Brush,0,0
2104,8.899,bareMinerals Pureness Gel Cleanser,4.5,720
2105,18.202,Omorovicza Peachy Micellar Cleansers Refill Pack,3.7,3
2106,36.405,Nannette de Gaspé Essence Noir Facial Polish Scrub,5,2
2107,26.697,Vitruvi Clear Skin DoItYourself Face Oil Set,0,0
2108,27.506,Wander Beauty Do Not Disturb Overnight Repair Concentrate,0,0
2109,31.551,diptyque Infused Face Mask,0,0
2110,18.607,Peter Thomas Roth Hungarian Thermal Water MineralRich Eye Cream,4.2,17
2111,36.405,Kat Burki Nutrient C Eye Cream,3.5,2
2112,11.326,Sunday Riley Multivitamins Kit USD 41 Value,4.4,90
2113,38.427,RODIN olio lusso Luxury Face Cream,5,1
2114,19.416,StriVectin Blue Rescue Clay Renewal Mask,4.8,66
2115,26.292,RevitaLash Cosmetics AquaBlur Hydrating Eye Gel  and  Primer,2.5,2
2116,50.562,Skin Design London Hydrating H2O Intense Luxe Serum,0,0
2117,27.91,Perricone MD Vitamin C Ester PhotoBrightening Moisturizer SPF 30,4.4,354
2118,4.045,boscia Clear Complexion Blotting Linen,5,2
2119,7.281,Rodial Vitamin C Energizing Face Mask,3.4,20
2120,6.472,Winky Lux Watermelon Jelly Balm,3.6,5
2121,93.034,Dr Barbara Sturm Darker Skin Tones Face Cream Rich,5,1
2122,80.899,111SKIN Meso Infusion Overnight Clinical Mask,4,8
2123,4.449,Starskin CloseUp BioCellulose Firming Face Mask,4.3,3
2124,6.472,Starskin The Gold Mask VIP Revitalizing Luxury BioCellulose Second Skin Face Mask,5,1
2125,60.674,Darphin 8Flower Nectar Face Oil,4.7,59
2126,6.067,Dermovia DRY Mask StressFix Waterless Facial Mask,0,0
2127,6.067,Dermovia DRY Mask NatureFix Waterless Facial Mask,0,0
2128,19.416,TULA Skincare SelfCare Sunday Nourishing Face Mask,4.8,77
2129,2.831,SPACENKapothecary Rodial Dragons Blood Lip Mask,4.7,3
2130,48.54,Sulwhasoo Concentrated Ginseng Renewing Creamy Mask,5,8
2131,24.27,EVE LOM Gel Balm Cleanser,4.1,320
2132,56.629,EVE LOM Time Retreat Intensive Night Cream,4.5,29
2133,10.112,VITA LIBERATA Bronzed Basics Kit USD 3350 Value,4.4,8
2134,27.506,Sulwhasoo Snowise Brightening Emulsion,5,4
2135,54.607,111SKIN Bio Cellulose Facial Treatment Mask,4,21
2136,20.225,My Skin Mentor Dr G Beauty Hydra Intensive Essence,3.5,2
2137,76.45,My Skin Mentor Dr G Beauty Revital Enhancer EGF Ampoule FourWeek Program,0,0
2138,35.191,Aesop Parsley Seed AntiOxidant Eye Cream,3.8,48
2139,23.865,Fresh Rose Deep Hydration Face Serum,4.7,93
2140,8.09,PMD Grey Very Sensitive Replacement Discs,4,1
2141,54.607,SPACENKapothecary Kat Burki Intense Recovery Rose Hip Eye Serum,4,10
2142,34.787,Kiehls Since 1851 Dermatologist Solutions Precision Lifting  and  PoreTightening Concentrate Serum,4,66
2143,60.674,EVE LOM Age Defying Smoothing Treatment,4.6,19
2144,66.742,Omorovicza Copper Peel,4.7,27
2145,45.304,Omorovicza Thermal Cleansing Balm,4.3,303
2146,27.91,REN Clean Skincare Bio Retinoid AntiAging Cream,4,22
2147,23.461,REN Clean Skincare Ultra Moisture Day Cream,4.8,28
2148,13.753,EVE LOM Dynaspot Treatment,5,3
2149,5.663,Mario Badescu Botanical Face Gel,3.5,15
2150,72.809,3LAB Perfect Neck Cream,3.4,9
2151,6.067,Mario Badescu Almond  and  Honey Face Scrub,4.2,24
2152,22.247,Dr Barbara Sturm Clarifying Spot Treatment,4.3,3
2153,88.989,Dior LOr de Vie Eye Crème Refill,5,6
2154,105.169,Dior LOr de Vie Eye Creme,4.5,8
2155,16.18,Normalife Glow Color Enhancer,0,0
2156,76.854,MZ Skin Radiance  and  Renewal Instant Clarity Refining Mask,0,0
2157,30.337,BYNACHT Overnight Onboard Hydration Mist,0,0
2158,68.764,RODIN olio lusso EverRadiant Set USD 214 Value,0,0
2159,10.517,boscia Triple Hyaluronic and Honeydew MoistureBoost Gel Eye Masks,0,0
2160,18.202,Perricone MD Acne Relief Retinol Treatment  and  Moisturizer,0,0
2161,38.427,Rodial Pink Diamond Lifting Oil,5,1
2162,16.18,Wander Beauty Hidden Glow Brightening Cream,0,0
2163,34.787,Natura Bissé Diamond Cocoon Enzyme Cleanser,3.3,39
2164,67.146,OSKIA Citylife Concentrate Face Serum,0,0
2165,14.562,Wander Beauty Dive In Moisturizer,3,1
2166,11.73,Indie Lee Clarity Kit,5,1
2167,11.73,Derm Institute Cellular Brightening BioCrystal Masque,5,2
2168,58.652,Dr Barbara Sturm AntiPollution Drops,4.3,18
2169,17.393,Darphin Hydraskin AllDay Eye Refresh GelCream,4,7
2170,19.416,TULA Skincare Dew Your Thing OilFree Gel Cream,4.8,162
2171,54.607,111SKIN Space Aqua Booster,3,9
2172,14.562,Stila One Step Prime Serum Primer,0,0
2173,31.551,TULA Probiotic Skincare Firm Up Deep Wrinkle Serum,4.7,91
2174,40.045,Omorovicza Omoressence Balancing  and  Hydrating Essence,4.2,138
2175,66.742,SPACENKapothecary Kat Burki Rose Hip Revitalizing Serum,4.1,18
2176,7.281,Mario Badescu Drying Mask,4.1,32
2177,202.248,3LAB WW Face Cream,4.3,3
2178,62.697,Fresh Crème Ancienne Ultimate Ageless Complexion Treatment Moisturizer,4.6,27
2179,80.495,PMD Personal Microderm Pro Device USD 219 Value,4.5,63
2180,27.506,lilah b Aglow Priming Oil,0,0
2181,45.304,StriVectinAR Advanced Retinol Intensive Night Moisturizer,4.6,239
2182,19.011,PMD Regenerate AntiAging Recovery Moisturizer,5,1
2183,33.169,Omorovicza Cleansing Foam,4.4,276
2184,18.607,Peter Thomas Roth Max Complexion Correction Pads,4.5,50
2185,8.09,PMD Hand  and  Foot Kit Replacement Discs,0,0
2186,7.281,Mario Badescu Flower  and  Tonic Mask,4.8,5
2187,23.865,PMD Refinish Acid Serum,0,0
2188,4.854,Beauty Bakerie Sugar Lip Scrub,2.3,3
2189,38.427,Dior Capture Youth AgeDelay Progressive Peeling Creme,5,1
2190,26.292,Indie Lee Daily Vitamin Infusion Face Oil,4.5,2
2191,54.607,111SKIN AntiBlemish BioCellulose Facial Mask,4.4,19
2192,38.832,RODIN olio lusso Lavender Absolute Face Oil,3.8,4
2193,8.09,PMD Sensitive Kit Replacement Discs,5,1
2194,8.09,PMD Orange Coarse Replacement Discs,4.4,5
2195,8.09,PMD Body Kit Replacement Discs,0,0
2196,8.09,PMD Advanced Kit Replacement Discs,0,0
2197,16.18,PMD Daily Cell Regeneration System Travel Size,0,0
2198,8.899,PMD Cleanse Soothing Antioxidant Cleanser,0,0
2199,15.775,Peter Thomas Roth AntiAging Cleansing Gel,4.9,112
2200,5.663,Mario Badescu Seaweed Cleansing Soap,4.5,31
2201,4.045,Herschel Supply Co Eye Mask,3,2
2202,12.135,PMD Hydrakiss BioCellulose AntiAging Lip Sheet Mask,0,0
2203,40.045,PMD Renew Hydrapeptide Serum,0,0
2204,25.483,BALOO LIVING Sleep Stone Mask with Rose  and  Amethyst Crystals,0,0
2205,30.337,EVE LOM Cleansing Oil Capsules,4.1,243
2206,11.73,NuFACE Hydrating LeaveOn Gel Primer,4.3,46
2207,21.438,Aesop In Two Minds Facial Toner,1,1
2208,48.54,Agent Nateur holic The C Duo Calcium  and  Vitamin C Powder Exfoliator,4.4,14
2209,12.135,PMD Kiss Smart Lip Plumping Serum,0,0
2210,18.202,Raffaele Ruberto SKIN The Cleanser,4.6,9
2211,39.641,KYPRIS Cleanser Concentrate,4.3,3
2212,15.775,CAUDALÍE Purifying Mask,3,2
2213,27.506,TULA Skincare Hello Radiance Illuminating Serum,4.7,69
2214,18.607,COOLA Full Spectrum 360° Day SPF 30  and  Night Organic Eye Cream Duo,0,0
2215,28.313,Yves Saint Laurent Pure Shots Night Reboot Resurfacing Serum Refill,4.8,31
2216,8.089,PMD Black Body  and  Feet Replacement Discs,0,0
2217,10.112,PMD Soothe Multivitamin Nourishing Toner,5,1
2218,23.459,Erno Laszlo MultiPhase Makeup Remover,4.7,78
2219,72.805,3LAB Perfect Mask,5,1
2220,8.089,patchology Clean AF OntheGo Refreshing Facial Cleansing Wipes,4.5,13
2221,10.112,VITA LIBERATA Phenomenal Organic Tan Infused Cloths Limited Edition,3,5
2222,38.83,RODIN olio lusso Geranium  and  Orange Blossom Face Oil,5,2
2223,12.134,Patchology FlashMasque Illuminate 5Minute Facial Sheet Mask,5,2
2224,15.754,VITA LIBERATA pHenomenal Tinted Tan Mousse,4.1,54
2225,242.684,RéVive Intensité Volumizing Serum,3.8,9
2226,4.045,Indie Lee Rosehip Cleanser,4,21
2227,8.089,PMD White Training Discs,0,0
2228,25.077,Bobbi Brown Vitamin Enriched Face Base Priming Moisturizer,4.8,783
2229,8.089,Skin Inc Mask Liner,3.2,13
2230,27.909,Clinique Smart Night Clinical MD MultiDimensional Repair Treatment,0,0
2231,11.73,Clinique Blackhead Solutions SelfHeating Blackhead Extractor,3.8,5
2232,19.415,Tom Ford Makeup Remover,5,7
2233,34.38,Estée Lauder Advanced Night Repair Concentrated Recovery PowerFoil Mask,4.8,130
2234,12.943,Estée Lauder Pure Color Envy Nighttime Rescue Lip OilSerum,2.3,6
2235,25.886,Shiseido Benefiance Eye Revitalizing Favorites Set USD 100 Value,4.9,22
2236,11.325,NARS Afterglow Lip Balm,4.4,361
2237,11.649,Clinique H20 Daily Defense Set USD 81 Value,3,1
2238,44.492,Estée Lauder Advanced Night Repair Set Limited Edition,0,0
2239,40.447,Sisley Paris Introduction to Sisley Paris Set 224 Value,4.7,9
2240,16.583,Clinique Dramatically Different Jumbo Size Moisturizing Lotion Special Purchase,4.2,2803
2241,31.549,Estée Lauder Radiant Skin Repair  and  Renew Set,4,4
2242,12.943,Estée Lauder Blooming Pure Color Envy Color Replenish Lip Balm,4.3,6
2243,14.561,Paulas Choice 10 Azelaic Acid Booster,4.3,7
2244,95.051,La Mer The Eye Concentrate,3.5,18
2245,25.886,Shiseido Benefiance Wrinkle Smoothing Eye Cream,4.7,620
2246,11.932,Clinique Dramatically Different Moisturizing Lotion Bottle with Pump,4.3,3112
2247,92.625,Silkn Flash and Go Jewel Hair Removal Device,4.2,155
2248,62.693,LANCER Skincare Intensive Night Treatment,4.7,14
2249,28.313,Shiseido White Lucent Brightening Gel Cream,4.8,228
2250,137.521,La Mer The Replenishing Moisture Collection 509 Value,3.7,11
2251,80.895,La Mer The Hydration Concentrate Mini Collection Nordstrom Exclusive USD 308 Value,4,1
2252,25.886,Estée Lauder Advanced Night Repair Eye Supercharged Complex Synchronized Recovery,4.6,1661
2253,15.977,Clinique Derm Pro Solutions Set for Dehydrated Skin USD 6150 Value,0,0
2254,19.819,dermalogica Nightly Lip Treatment,3.9,49
2255,80.895,Sisley Paris Black Rose Skin Infusion Cream,4.5,157
2256,28.313,La Mer The Lip Balm,4.5,265
2257,14.561,Jo Malone London Vitamin E Lip Conditioner,4.6,69
2258,14.157,Estée Lauder Soft Clean Silky Hydrating Lotion,4.8,273
2259,14.157,Estée Lauder Advanced Night Repair Travel Size Set Limited Edition,0,0
2260,19.819,Paulas Choice C15 Super Booster,4.3,38
2261,44.897,PCA Skin Intensive Brightening Treatment,4.6,14
2262,36.403,Estée Lauder Full Size Advanced Night Repair Face  and  Eye Duo USD 139 Value,4,1
2263,9.707,Paulas Choice Resist Weightless Advanced Repairing Toner,4.5,18
2264,23.459,Paulas Choice Clinical 1 Retinol Treatment,4.2,53
2265,67.143,Sisley Paris Black Rose Cream Mask,4.3,392
2266,151.678,La Mer The Soothing Hydration Collection,0,0
2267,7.685,Clinique Liquid Facial Soap,4.8,2866
2268,60.671,Sisley Paris Black Rose Eye Contour Fluid,4.3,119
2269,72.805,Clé de Peau Beauté Intensive Fortifying Emulsion,4.3,508
2270,25.077,Bobbi Brown Hydrating Face Cream,4.7,500
2271,12.539,Clinique Take the Day Off Cleansing Balm,4.8,852
2272,127.409,La Mer The Revitalizing Hydration Collection,0,0
2273,74.828,Sisley Paris Neck Cream,4.1,29
2274,17.797,Paulas Choice 10 Niacinamide Booster,4.6,30
2275,22.246,UV ESSENTIEL ,4.7,23
2276,28.313,Shiseido Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.6,530
2277,120.938,Silkn Flash  and  Go Express Hair Removal Device,3.8,230
2278,105.163,"SUBLIMAGE LA CRÈME YEUX 
",4.8,40
2279,109.208,Clé de Peau Beauté Enhancing Eye Contour Cream Supreme,4.8,106
2280,16.179,"ROUGE COCO BAUME 
",4.4,106
2281,23.864,Clinique Smart Night CustomRepair Moisturizer Cream,4.7,193
2282,95.051,La Mer The Eye Balm Intense,4.2,134
2283,22.651,Bobbi Brown Hydrating Eye Cream,4.8,592
2284,8.089,Clinique Take the Day Off Makeup Remover for Lids Lashes  and  Lips,4.7,1604
2285,42.47,LE LIFT ,4.2,19
2286,12.943,Clarins RadiancePlus Golden Glow Booster,4.4,151
2287,13.752,Clinique All About Eyes Serum DePuffing Eye Massage,4.3,687
2288,21.842,Bobbi Brown Vitamin Enriched Eye Base,4.6,11
2289,161.79,La Mer Replenishing Moisture Set,5,1
2290,11.932,Clinique Dramatically Different Moisturizing Gel Bottle with Pump,4.8,2534
2291,5.258,Paulas Choice Clear Pore Normalizing Cleanser,4.9,18
2292,10.921,Clinique Derm Pro Solutions for Troubled Skin Set USD 4250 Value,0,0
2293,80.895,Estée Lauder Lunar New Year Advanced Night Repair Synchronized MultiRecovery Complex Serum Limited Edition,0,0
2294,25.077,Clarins Super Restorative Treatment Essence,4.7,23
2295,9.707,Paulas Choice Resist Advanced Replenishing Toner,4.9,27
2296,521.771,Crème de la Mer Moisturizing Cream Grande 1497 Value,4.7,1075
2297,32.358,Bobbi Brown Extra Eye Repair Cream,4.6,502
2298,9.707,Clinique Blackhead Solutions 7 Day Deep Pore Cleanse  and  Scrub,4.4,412
2299,10.516,Clarins Gentle Foaming Cleanser with Cottonseed for NormalCombination Skin Types,4.9,244
2300,14.966,"DÉMAQUILLANT YEUX INTENSE 
",4.8,163
2301,119.724,Clé de Peau Beauté Precious Gold Vitality Mask,5,9
2302,35.189,"HYDRA BEAUTY CRÈME 
",4.7,73
2303,52.582,Estée Lauder ReNutriv Ultimate Diamond Discovery Set USD 230 Value,0,0
2304,26.291,Estée Lauder Protect  Hydrate Set USD 112 Value,0,0
2305,19.415,Paulas Choice Clinical Niacinamide 20 Treatment,3.8,6
2306,93.029,La Mer The Revitalizing Hydrating Serum,4.7,39
2307,17.392,Paulas Choice BHA 9 Treatment,4.4,22
2308,16.583,Clinique Jumbo Dramatically Different Moisturizing Gel USD 41 Value,4.8,2321
2309,14.966,Paulas Choice Omega Complex Serum,4.8,12
2310,20.224,LANCER Skincare Rapid Results Set USD 96 Value,0,0
2311,66.738,LE LIFT ,5,9
2312,11.73,Origins Best Sellers Best Skin Set USD 74 Value,4.8,9
2313,13.348,Paulas Choice Resist SuperLight Wrinkle Defense SPF 30,4.4,52
2314,12.539,Clinique Jumbo Liquid Facial Soap,4.9,88
2315,15.37,Clarins OneStep Gentle Exfoliating Cleanser with Orange Extract,4.9,274
2316,521.771,La Mer The Moisturizing Soft Cream Grande Nordstrom Exclusive USD 1487 Value,4.6,102
2317,27.909,Estée Lauder Advanced Night Repair Eye Serum Synchronized Complex II,4.8,1255
2318,43.279,Estée Lauder Repair  Renew Skin Care Set USD 152 Value,5,2
2319,28.313,Shiseido Benefiance Wrinkle Smoothing Day Cream SPF 23,4.7,332
2320,13.752,Clinique Moisture Surge Eye 96Hour Hydro Filler Concentrate,4.3,20
2321,109.208,La Mer Genaissance de la Mer The Infused Lotion,4.8,44
2322,38.425,La Mer The Broad Spectrum SPF 50 Daily UV Protecting Fluid Sunscreen,4.7,76
2323,42.065,Bobbi Brown Extra Repair Moisturizing Balm SPF 25,4.7,226
2324,37.616,Shiseido Benefiance Overnight Wrinkle Resisting Cream,4.4,25
2325,66.738,LE LIFT ,4.8,17
2326,97.074,Sisley Paris Black Rose Precious Face Oil,4.5,118
2327,155.731,La Prairie Skin Caviar Luxe Eye Cream,4.5,153
2328,14.562,Shiseido Clarifying Cleansing Foam,4.8,299
2329,27.506,"HYDRA BEAUTY MICRO GEL YEUX 
",4.2,27
2330,20.629,Clinique Even Better Skin Tone Correcting Moisturizer Cream SPF 20,4.4,387
2331,9.101,Clinique All About Clean RinseOff Foaming Cleanser,4.8,1109
2332,28.315,Shiseido Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.6,530
2333,23.865,LOccitane Immortelle Overnight Reset OilinSerum,5,10
2334,91.012,Sisley Paris The Velvet Nourishing Cream,4.5,90
2335,297.305,La Prairie White Caviar Crème Extraordinare,3.7,3
2336,13.348,Paulas Choice Resist Skin Restoring Moisturizer SPF 50,4.8,21
2337,16.18,Clarins Toning Lotion with Camomile Jumbo Size USD 50 Value,5,63
2338,60.27,Sisley Paris Eye Contour Mask,4.6,100
2339,20.225,Shiseido Treatment Softener,4.7,129
2340,7.685,Paulas Choice Resist Perfectly Balanced Foaming Cleanser,4.7,20
2341,119.326,La Mer The Neck  and  Décolleté Concentrate,4.4,15
2342,35.191,Estée Lauder Revitalizing Supreme Global AntiAging Cell Power Crème SPF 15,5,5
2343,39.641,"HYDRA BEAUTY MICRO CRÈME
",4.8,36
2344,20.225,Clinique Redness Solutions Daily Relief Cream with Microbiome Technology,4.6,702
2345,9.708,Bobbi Brown Lip Balm,4.5,101
2346,72.809,Estée Lauder Advanced Night Repair Synchronized MultiRecovery Complex Serum Duo USD 210 Value,4.5,13221
2347,21.843,Paulas Choice CBD Oil  Retinol,4.5,2
2348,12.135,Clinique City Block Purifying Charcoal Clay Mask  Scrub,4.9,137
2349,30.337,LANCER Skincare AList Essentials Set USD 147 Value,5,1
2350,14.562,Paulas Choice Hyaluronic Acid Booster Serum,4.4,17
2351,25.079,Clarins Blue Orchid Face Treatment Oil,4.7,105
2352,40.045,Silkn ReVit Microdermabrasion Device,4.6,104
2353,18.202,Clinique Superdefense SPF 25 MultiCorrecting Cream,4.5,20
2354,108.809,Silkn Titan Skin Tightening  and  Lifting Device,4,26
2355,16.989,Paulas Choice Resist Intensive WrinkleRepair Retinol Serum,4.4,47
2356,86.967,Sisley Paris Sisleÿa LIntégral AntiAge Eye  and  Lip Contour Cream  and  Massage Tool Limited Edition,4.1,103
2357,115.281,Estée Lauder ReNutriv Ultimate Diamond Essentials Set USD 455 Value,0,0
2358,196.181,La Prairie Skin Caviar Eye Lift Serum,4.7,3
2359,35.596,Estée Lauder Revitalizing Supreme Intensive Restorative Crème,5,1
2360,26.292,"HYDRA BEAUTY 
",4.4,19
2361,19.416,Shiseido Essential Energy Moisturizing Cream,4.6,73
2362,66.742,Estée Lauder ReNutriv Ultimate Lift Regenerating Youth Eye Creme Rich,5,21
2363,27.101,Estée Lauder Revitalizing Supreme Global AntiAging Cell Power Eye Balm,4.8,90
2364,13.348,Clinique Clarifying Lotion Jumbo Size,4.8,769
2365,61.888,Shiseido Future Solution LX Eye  and  Lip Contour Regenerating Cream,4.7,306
2366,32.36,Shiseido Vital Perfection Uplifting and Firming Express Eye Mask,4.9,8
2367,54.607,Clé de Peau Beauté UV Protective Cream Broad Spectrum SPF 50 Sunscreen,4.2,25
2368,46.517,"LE LIFT CONCENTRÉ YEUX 
",4.5,24
